url,path,downloaded,unzipped,accessed,release_date,dir,updated,newest_release
https://files.ssi.dk/Data-Epidemiologiske-Rapport-21092020-lo27.zip,Data-Epidemiologiske-Rapport-21092020-lo27.zip,TRUE,TRUE,2020-09-21T13:21:02Z,2020-09-21,Data-Epidemiologiske-Rapport-21092020-lo27,2020-09-21T10:35:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-18092020-sf29.zip,Data-Epidemiologiske-Rapport-18092020-sf29.zip,TRUE,TRUE,2020-09-21T13:21:02Z,2020-09-18,Data-Epidemiologiske-Rapport-18092020-sf29,2020-09-18T11:07:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-17092020-fil1.zip,Data-epidemiologisk-rapport-17092020-fil1.zip,TRUE,TRUE,2020-09-21T13:21:02Z,2020-09-17,Data-epidemiologisk-rapport-17092020-fil1,2020-09-17T11:21:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-15092020-f22p.zip,Data-Epidemiologiske-Rapport-15092020-f22p.zip,TRUE,TRUE,2020-09-16T12:14:46Z,2020-09-15,Data-Epidemiologiske-Rapport-15092020-f22p,2020-09-15T10:50:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-14092020-yu87.zip,Data-Epidemiologiske-Rapport-14092020-yu87.zip,TRUE,TRUE,2020-09-14T12:53:49Z,2020-09-14,Data-Epidemiologiske-Rapport-14092020-yu87,2020-09-14T10:13:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-11092020-1lyn.zip,Data-epidemiologisk-rapport-11092020-1lyn.zip,TRUE,TRUE,2020-09-14T12:53:49Z,2020-09-11,Data-epidemiologisk-rapport-11092020-1lyn,2020-09-11T10:51:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-10092020-77gf.zip,Data-Epidemiologiske-Rapport-10092020-77gf.zip,TRUE,TRUE,2020-09-10T13:09:45Z,2020-09-10,Data-Epidemiologiske-Rapport-10092020-77gf,2020-09-10T13:37:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-09092020-ce68.zip,Data-Epidemiologiske-Rapport-09092020-ce68.zip,TRUE,TRUE,2020-09-09T13:54:27Z,2020-09-09,Data-Epidemiologiske-Rapport-09092020-ce68,2020-09-09T11:08:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-08092020-ho34.zip,Data-epidemiologisk-rapport-08092020-ho34.zip,TRUE,TRUE,2020-09-09T13:54:27Z,2020-09-08,Data-epidemiologisk-rapport-08092020-ho34,2020-09-08T14:43:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-07092020-ht20.zip,Data-Epidemiologiske-Rapport-07092020-ht20.zip,TRUE,TRUE,2020-09-08T07:56:21Z,2020-09-07,Data-Epidemiologiske-Rapport-07092020-ht20,2020-09-07T11:19:00Z,TRUE
https://files.ssi.dk/Data-Epidemiologiske-Rapport-04092020-ku5d.zip,Data-Epidemiologiske-Rapport-04092020-ku5d.zip,TRUE,TRUE,2020-09-08T07:56:21Z,2020-09-04,Data-Epidemiologiske-Rapport-04092020-ku5d,2020-09-04T10:30:00Z,TRUE
https://files.ssi.dk/Data-epidemiologisk-rapport-03092020-sep3.zip,Data-epidemiologisk-rapport-03092020-sep3.zip,TRUE,TRUE,2020-09-08T07:56:21Z,2020-09-03,Data-epidemiologisk-rapport-03092020-sep3,2020-09-03T10:57:00Z,TRUE
